"FeederID","AnimalName","RFID","StartTime","EndTime","GoodDataDuration","CO2GramsPerDay","CH4GramsPerDay","O2GramsPerDay","H2GramsPerDay","H2SGramsPerDay","AirflowLitersPerSec","AirflowCf","WindSpeedMetersPerSec","WindDirDeg","WindCf","WasInterrupted","InterruptingTags","TempPipeDegreesCelsius","IsPreliminary","RunTime"
"333","""3108""","000000000982123801737686","2025-05-26 14:16:11","2025-05-26 14:20:45","00:04:30","9449.8626344856","210.79330154437","0","0.23610894268811","0","36.097484091623","1","0.002471360542609","140.3995326066","1.0000247136054","","""""","19.488848710011","1","2025-06-02 02:58:53"
"333","""3107""","000000000982123801737687","2025-05-26 14:37:36","2025-05-26 14:40:00","00:02:23","9431.6463976655","365.1451115026","0","0.33043833051002","0","36.099772635919","1","0","119.87706149743","1","","""""","19.530042896523","1","2025-06-02 02:58:53"
"333","""3105""","000000000982123801737689","2025-05-26 14:50:25","2025-05-26 14:52:28","00:02:02","10473.994113071","337.03557163789","0","0.26791264292268","0","36.013879842614","1","0","336.86973843481","1","","""""","19.587403727677","1","2025-06-02 02:58:53"
"333","""3113""","000000000982123801737681","2025-05-26 15:09:44","2025-05-26 15:13:58","00:04:10","8512.2030107691","208.55045594277","0","0.18854207259619","0","36.000412217188","1","0.023447995393942","116.53758023938","1.0002344799539","","""""","19.331000760096","1","2025-06-02 02:58:53"
"333","""3109""","000000000982123801737685","2025-05-26 16:07:55","2025-05-26 16:09:59","00:02:03","11246.45708264","265.94305355484","0","0.4374123444972","0","35.798412188993","1","0","37.59112898849","1","","""""","18.340186756674","1","2025-06-02 02:58:53"
"333","""3119""","000000000982123801737675","2025-05-26 16:10:41","2025-05-26 16:13:56","00:03:12","10003.483776233","174.76608746238","0","0.57584592339026","0","35.787151441281","1","0","37.67089233427","1","","""""","18.558450455218","1","2025-06-02 02:58:53"
"333","""3104""","000000000982123801737690","2025-05-26 16:18:40","2025-05-26 16:21:32","00:02:49","11226.034570897","185.6219451061","0","0.43969685476528","0","35.738877991119","1","0.006664353242105","168.34197770699","1.0000666435324","","""""","18.767933898637","1","2025-06-02 02:58:53"
"333","""3108""","000000000982123801737686","2025-05-26 16:22:33","2025-05-26 16:26:36","00:03:58","10878.062080328","238.77321119072","0","0.6460411525832","0","35.730545008517","1","0","125.02336568032","1","","""""","18.921254976802","1","2025-06-02 02:58:53"
"333","""3107""","000000000982123801737687","2025-05-26 16:42:07","2025-05-26 16:46:23","00:04:13","8920.6570976751","267.16839142619","0","0.24164162157826","0","35.665938062474","1","0.01592225633057","280.87400234894","1.0001592225633","","""""","18.133927234274","1","2025-06-02 02:58:53"
"333","""3112""","000000000982123801737682","2025-05-26 16:48:58","2025-05-26 16:53:26","00:04:25","10412.994161413","194.1498684946","0","0.43752085542954","0","35.663654331626","1","0.0043479546","5.2690049962571","1.000043479546","","""""","18.147635804171","1","2025-06-02 02:58:53"
"333","""3117""","000000000982123801737677","2025-05-26 17:24:23","2025-05-26 17:27:46","00:03:21","8451.3503804695","161.62710535349","0","0.15279031807589","0","35.391328280521","1","0","51.361864841121","1","","""""","17.147330031437","1","2025-06-02 02:58:53"
"333","""3113""","000000000982123801737681","2025-05-26 17:32:13","2025-05-26 17:34:51","00:02:36","9698.3800034498","265.48095950767","0","0.2793560250335","0","35.370272879733","1","0","129.3442718098","1","","""""","17.356616055514","1","2025-06-02 02:58:53"
"333","""3116""","000000000982123801737678","2025-05-26 18:00:09","2025-05-26 18:02:24","00:02:13","12111.475554089","267.75954014847","0","0.94516956833889","0","35.302246603697","1","0","79.445223111034","1","","""""","17.323494005984","1","2025-06-02 02:58:53"
"333","""3109""","000000000982123801737685","2025-05-26 18:15:51","2025-05-26 18:19:48","00:03:52","10974.605858616","200.66546239523","0","0.65468637493774","0","35.239014492075","1","0.00272893775","19.083731249852","1.0000272893775","","""""","17.48978780818","1","2025-06-02 02:58:53"
"333","""3116""","000000000982123801737678","2025-05-26 18:26:36","2025-05-26 18:28:58","00:02:05","8963.2947169107","214.22305795122","0","0.43024165028279","0","35.25612599713","1","0.036018622360976","88.315333816024","1.0003601862236","","""""","18.0473696714","1","2025-06-02 02:58:53"
"333","""3119""","000000000982123801737675","2025-05-26 18:33:50","2025-05-26 18:36:08","00:02:17","8226.3093243664","241.90860890698","0","0.10528196696613","0","35.322732080744","1","0.06177754356338","25.265604274813","1.0006177754356","","""""","17.57330647168","1","2025-06-02 02:58:53"
"333","""3107""","000000000982123801737687","2025-05-26 18:50:22","2025-05-26 18:53:39","00:03:15","9555.3927230615","225.31845518698","0","0.25459545365144","0","35.2660279568","1","0.027539149840329","175.22482484446","1.0002753914984","","""""","16.966011838573","1","2025-06-02 02:58:53"
"333","""3108""","000000000982123801737686","2025-05-26 18:55:31","2025-05-26 18:59:01","00:03:28","10046.826730996","240.20202647043","0","0.83811656669084","0","35.252593109115","1","0.013655573805615","118.33072709619","1.0001365557381","","""""","17.625831902206","1","2025-06-02 02:58:53"
"333","""3112""","000000000982123801737682","2025-05-26 19:09:48","2025-05-26 19:12:42","00:02:52","11188.168681324","310.44585794285","0","0.32813961586892","0","35.405597991302","1","0.023631514700439","322.49875883907","1.000236315147","","""""","17.131314387151","1","2025-06-02 02:58:53"
"333","""3117""","000000000982123801737677","2025-05-26 20:04:37","2025-05-26 20:15:35","00:03:28","10117.069723814","180.38511694488","0","0.22961188089833","0","35.056882744112","1","0","113.49263799632","1","","""""","16.528433254731","1","2025-06-02 02:58:53"
"333","""3116""","000000000982123801737678","2025-05-26 20:16:26","2025-05-26 20:19:09","00:02:41","9601.2679776559","220.16061017833","0","0.16192802935407","0","35.082125738814","1","0","146.80574912351","1","","""""","16.636572724629","1","2025-06-02 02:58:53"
"333","""3105""","000000000982123801737689","2025-05-26 20:20:54","2025-05-26 20:24:56","00:04:00","8237.1440752923","135.80636348306","0","0.065656477575721","0","35.011945448553","1","0","110.6107268116","1","","""""","16.98240383769","1","2025-06-02 02:58:53"
"333","""3104""","000000000982123801737690","2025-05-26 20:25:01","2025-05-26 20:28:17","00:03:13","10125.458462241","162.28882121037","0","0.16062642016365","0","34.985241526759","1","0","146.79213276924","1","","""""","17.256977672788","1","2025-06-02 02:58:53"
"333","""3119""","000000000982123801737675","2025-05-26 20:34:41","2025-05-26 20:37:57","00:03:14","10195.788520097","178.71227603755","0","0.50074482263155","0","35.009801641027","1","0.006376785416251","113.96311334029","1.0000637678542","","""""","17.091063684013","1","2025-06-02 02:58:53"
"333","""3112""","000000000982123801737682","2025-05-26 21:20:34","2025-05-26 21:23:38","00:03:02","11564.396062237","273.49861890236","0","0.58886960501083","0","34.929724999403","1","0","48.276084965457","1","","""""","16.275432791235","1","2025-06-02 02:58:53"
"333","""3113""","000000000982123801737681","2025-05-26 21:52:33","2025-05-26 21:55:10","00:02:36","8097.9083257654","249.78167477931","0","0.24266034027022","0","34.937098681157","1","0.056803888857692","46.390251359486","1.0005680388886","","""""","16.493051688092","1","2025-06-02 02:58:53"
"333","""3117""","000000000982123801737677","2025-05-26 22:10:00","2025-05-26 22:13:12","00:03:08","9422.7616077136","232.73790493944","0","0.36438652415006","0","34.908801309997","1","0.040728969685593","66.977385935898","1.0004072896969","","""""","16.062961730062","1","2025-06-02 02:58:53"
"333","""3108""","000000000982123801737686","2025-05-26 22:15:09","2025-05-26 22:18:54","00:03:41","8441.3794247809","171.65468634204","0","0.30300733886375","0","34.873260490998","1","0.006085160738462","148.92375825592","1.0000608516074","","""""","16.37976675029","1","2025-06-02 02:58:53"
"333","""3116""","000000000982123801737678","2025-05-26 22:25:19","2025-05-26 22:29:08","00:03:46","10332.035341699","246.54966708242","0","0.34894340313946","0","34.85824041684","1","0.001007607784615","136.41204415691","1.0000100760778","","""""","16.543545358785","1","2025-06-02 02:58:53"
"333","""3109""","000000000982123801737685","2025-05-26 22:35:55","2025-05-26 22:40:02","00:03:57","9359.5481277923","171.12912083563","0","0.27617624192447","0","34.940919090938","1","0.019258956540065","124.79572088192","1.0001925895654","","""""","16.283731800026","1","2025-06-02 02:58:53"
"333","""3104""","000000000982123801737690","2025-05-26 22:58:26","2025-05-26 23:01:54","00:03:25","9590.4838849171","193.46977943518","0","0.18425251002319","0","34.8870052563","1","0.002977023","150.71130629807","1.00002977023","","""""","15.806367200401","1","2025-06-02 02:58:53"
"333","""3119""","000000000982123801737675","2025-05-26 23:25:09","2025-05-26 23:28:44","00:02:45","9725.4496399798","213.83700429528","0","0.17652049312012","0","34.855656311129","1","0.01846321312","345.89322204569","1.0001846321312","","""""","15.57973695629","1","2025-06-02 02:58:53"
"333","""3105""","000000000982123801737689","2025-05-26 23:33:24","2025-05-26 23:37:38","00:03:57","9715.4507484518","196.33336826991","0","0.14223127758475","0","34.764649192189","1","0","28.369503867455","1","","""""","16.118933630656","1","2025-06-02 02:58:53"
"333","""3113""","000000000982123801737681","2025-05-27 00:18:17","2025-05-27 00:22:19","00:03:58","7736.9489473736","180.37932484841","0","0.17462723440279","0","34.788728569043","1","0","51.053995305146","1","","""""","15.337649655944","1","2025-06-02 02:58:53"
"333","""3112""","000000000982123801737682","2025-05-27 00:30:25","2025-05-27 00:34:02","00:03:33","9177.6567745063","212.00570342145","0","0.1474133930271","0","34.820293167329","1","0","110.62007227381","1","","""""","15.438720193128","1","2025-06-02 02:58:53"
"333","""3116""","000000000982123801737678","2025-05-27 01:03:55","2025-05-27 01:06:18","00:02:22","9204.8727120848","266.4509168559","0","0.10799974673584","0","34.721484006691","1","0.005373388263158","28.23292549378","1.0000537338826","","""""","15.203406721766","1","2025-06-02 02:58:53"
"333","""3107""","000000000982123801737687","2025-05-27 01:11:58","2025-05-27 01:14:26","00:02:27","8569.633560536","246.32898452195","0","0.14643064934736","0","34.716474933627","1","0.014792150592593","334.30119533079","1.0001479215059","","""""","15.785705760543","1","2025-06-02 02:58:53"
"333","""3108""","000000000982123801737686","2025-05-27 01:18:42","2025-05-27 01:22:28","00:03:42","9188.4575191198","193.0137935165","0","0.14686689983193","0","34.624102338111","1","0.018790502192","319.86474473852","1.0001879050219","","""""","16.070632296974","1","2025-06-02 02:58:53"
"333","""3109""","000000000982123801737685","2025-05-27 01:36:09","2025-05-27 01:40:20","00:04:08","8382.5116803427","154.57681181402","0","0.085340964121141","0","34.717169084703","1","0","340.63434006562","1","","""""","15.810389160433","1","2025-06-02 02:58:53"
"333","""3113""","000000000982123801737681","2025-05-27 02:46:50","2025-05-27 02:49:38","00:02:46","8271.9988469234","157.68187944592","0","0.11505686184001","0","34.561934870722","1","0","38.488770804767","1","","""""","14.732415215801","1","2025-06-02 02:58:53"
"333","""3112""","000000000982123801737682","2025-05-27 02:54:52","2025-05-27 02:57:03","00:02:10","9417.0295955862","236.44890842023","0","0.11904666577559","0","34.559796356745","1","0","38.530609842566","1","","""""","15.225136623052","1","2025-06-02 02:58:53"
"333","""3119""","000000000982123801737675","2025-05-27 03:03:44","2025-05-27 03:06:12","00:02:26","9313.869342244","221.78134275629","0","0.16351235724731","0","34.544973051605","1","0","38.511169832261","1","","""""","15.404935503164","1","2025-06-02 02:58:53"
"333","""3116""","000000000982123801737678","2025-05-27 03:15:57","2025-05-27 03:18:21","00:02:23","9328.1725857784","300.16771782873","0","0.11578343471978","0","34.538390864911","1","0","38.581240709177","1","","""""","15.118286829436","1","2025-06-02 02:58:53"
"333","""3108""","000000000982123801737686","2025-05-27 04:17:28","2025-05-27 04:20:35","00:03:04","7863.6104381625","136.77320074967","0","0.07175496901003","0","34.464287684616","1","0","147.41725724209","1","","""""","14.406435938003","1","2025-06-02 02:58:53"
"333","""3112""","000000000982123801737682","2025-05-27 05:35:29","2025-05-27 05:39:54","00:04:21","8305.5388873416","211.08875236934","0","0.15537731111869","0","34.465903406372","1","0","38.672791537152","1","","""""","14.501438524223","1","2025-06-02 02:58:53"
"333","""3119""","000000000982123801737675","2025-05-27 06:04:35","2025-05-27 06:07:50","00:03:11","8796.0282501933","194.1864014226","0","0.13183553929749","0","34.387770338239","1","0","38.658819104905","1","","""""","14.127309744075","1","2025-06-02 02:58:53"
"333","""3113""","000000000982123801737681","2025-05-27 06:10:25","2025-05-27 06:13:12","00:02:46","8015.8008069566","229.0045020842","0","0.22740188282617","0","34.326720269393","1","0","38.743092003779","1","","""""","14.742538599871","1","2025-06-02 02:58:53"
"333","""3109""","000000000982123801737685","2025-05-27 06:28:08","2025-05-27 06:31:11","00:03:00","8483.9282140363","167.3235596171","0","0.11399926071447","0","34.428070055767","1","0","38.592966413591","1","","""""","14.36391060266","1","2025-06-02 02:58:53"
"333","""3108""","000000000982123801737686","2025-05-27 06:32:08","2025-05-27 06:35:41","00:03:31","7685.6720661724","175.9022299607","0","0.23981829593192","0","34.371814846396","1","0","38.720459107933","1","","""""","14.900846616791","1","2025-06-02 02:58:53"
"333","""3116""","000000000982123801737678","2025-05-27 06:37:22","2025-05-27 06:40:29","00:03:05","8229.2867606759","245.65892780965","0","0.26345059004704","0","34.303257313669","1","0","38.795340473558","1","","""""","15.212279485578","1","2025-06-02 02:58:53"
"333","""3105""","000000000982123801737689","2025-05-27 07:05:43","2025-05-27 07:12:14","00:06:26","7978.9579359894","118.21632406483","0","0.19642956061167","0","34.198970694972","1","0","38.71707499497","1","","""""","14.689917944479","1","2025-06-02 02:58:53"
"333","""3104""","000000000982123801737690","2025-05-27 07:13:14","2025-05-27 07:16:20","00:03:03","11544.94974405","278.60152837518","0","0.92071237827591","0","34.080998874123","1","0","38.739865643769","1","","""""","15.234131615021","1","2025-06-02 02:58:53"
"333","""3107""","000000000982123801737687","2025-05-27 07:21:51","2025-05-27 07:25:16","00:03:22","9293.9696215464","194.17339259699","0","0.38373808856016","0","34.148446435479","1","0","38.680050773064","1","","""""","14.979766768414","1","2025-06-02 02:58:53"
"333","""3108""","000000000982123801737686","2025-05-27 07:31:33","2025-05-27 07:35:06","00:03:30","9015.4510886377","226.99907208269","0","0.20550464487729","0","34.180494746478","1","0","38.684777844736","1","","""""","14.889024977988","1","2025-06-02 02:58:53"
"333","""3116""","000000000982123801737678","2025-05-27 07:35:07","2025-05-27 07:39:33","00:04:24","7430.8536098315","184.98047298404","0","0.2201137590427","0","34.119922979017","1","0","38.742022111681","1","","""""","15.151892816099","1","2025-06-02 02:58:53"
"333","""3117""","000000000982123801737677","2025-05-27 07:39:39","2025-05-27 07:42:31","00:02:51","8330.1247371004","98.085402289279","0","0.093032881241772","0","34.127313046857","1","0","38.771932219125","1","","""""","15.220424236847","1","2025-06-02 02:58:53"
"333","""3107""","000000000982123801737687","2025-05-27 09:03:42","2025-05-27 09:07:24","00:03:38","9990.9664230122","178.48025921399","0","0.61222954167399","0","33.974717891203","1.0003539495232","0","147.55573253255","1","","""""","14.875499790675","1","2025-06-02 02:58:53"
"333","""3116""","000000000982123801737678","2025-05-27 09:08:51","2025-05-27 09:11:55","00:03:02","12578.492423844","276.17165907245","0","1.5846323453816","0","34.002834225959","1","0","147.72420759693","1","","""""","15.299229812631","1","2025-06-02 02:58:53"
"333","""3108""","000000000982123801737686","2025-05-27 09:12:35","2025-05-27 09:15:18","00:02:40","10444.653070835","242.10898358994","0","1.9876298172435","0","34.013630344889","1","0","147.69576178823","1","","""""","15.632516553885","1","2025-06-02 02:58:53"
"333","""3104""","000000000982123801737690","2025-05-27 09:16:34","2025-05-27 09:19:04","00:02:29","11471.187071293","203.84306877179","0","1.9251999308421","0","34.062182271912","1","0","147.64034021484","1","","""""","15.721531578164","1","2025-06-02 02:58:53"
"333","""3117""","000000000982123801737677","2025-05-27 09:25:28","2025-05-27 09:28:03","00:02:34","10171.586135234","125.19196042022","0","0.28979261247496","0","34.176581605074","1","0","38.801319803398","1","","""""","15.671465095797","1","2025-06-02 02:58:53"
"333","""3113""","000000000982123801737681","2025-05-27 09:29:10","2025-05-27 09:34:09","00:04:46","10945.246266429","258.07183922093","0","0.94202415969791","0","34.150286877757","1","0","52.504565383201","1","","""""","16.021163506807","1","2025-06-02 02:58:53"
"333","""3109""","000000000982123801737685","2025-05-27 09:40:46","2025-05-27 09:45:07","00:04:13","9613.0865487885","221.4821116405","0","0.29779802662716","0","34.210335568132","1","0.001475932529577","55.68552483667","1.0000147593253","","""""","15.729031286988","1","2025-06-02 02:58:53"
"333","""3105""","000000000982123801737689","2025-05-27 09:55:59","2025-05-27 10:00:05","00:04:02","9360.788638213","218.29705511996","0","0.28853633068136","0","34.298052973737","1","0","38.707014658784","1","","""""","15.346443768684","1","2025-06-02 02:58:53"
"333","""3119""","000000000982123801737675","2025-05-27 10:34:26","2025-05-27 10:37:35","00:03:06","9688.3453510981","261.37757712183","0","0.27278402781933","0","34.330827039021","1","0.00163736265","129.91022583256","1.0000163736265","","""""","15.484857581559","1","2025-06-02 02:58:53"
"333","""3112""","000000000982123801737682","2025-05-27 10:56:01","2025-05-27 10:58:17","00:02:14","10935.587744288","256.98901888884","0","0.41851865964466","0","34.550018671612","1","0.005993180574648","147.57008937363","1.0000599318057","","""""","15.776220564922","1","2025-06-02 02:58:53"
"333","""3117""","000000000982123801737677","2025-05-27 10:58:49","2025-05-27 11:01:56","00:03:05","9783.4310239716","197.71506303786","0","0.30424706468021","0","34.550210028975","1","0.012299437746479","147.37284425058","1.0001229943775","","""""","16.05497382944","1","2025-06-02 02:58:53"
"333","""3104""","000000000982123801737690","2025-05-27 11:15:11","2025-05-27 11:17:22","00:02:09","10184.004280463","280.8464522447","0","0.25342128965394","0","34.635621327155","1","0","147.44987894739","1","","""""","16.121463054491","1","2025-06-02 02:58:53"
"333","""3109""","000000000982123801737685","2025-05-27 11:27:20","2025-05-27 11:30:24","00:03:02","9266.2312334864","200.30667513016","0","0.30146328342329","0","34.688332817661","1","0","147.48621799899","1","","""""","16.265488151855","1","2025-06-02 02:58:53"
"333","""3113""","000000000982123801737681","2025-05-27 11:33:00","2025-05-27 11:35:27","00:02:26","8380.9772049771","222.22304667863","0","0.2271565261229","0","34.691806282553","1","0.0609745528","143.66641108672","1.000609745528","","""""","16.621490011848","1","2025-06-02 02:58:53"
"333","""3107""","000000000982123801737687","2025-05-27 12:01:20","2025-05-27 12:04:18","00:02:55","9448.4953697391","206.05889933307","0","0.61439912830597","0","34.845032430409","1","0","43.001531617754","1","","""""","16.622962563944","1","2025-06-02 02:58:53"
"333","""3119""","000000000982123801737675","2025-05-27 12:07:52","2025-05-27 12:12:54","00:04:56","9413.2893069208","174.63611744076","0","0.63291929009188","0","34.879976783191","1","0.011568987136164","93.170280450441","1.0001156898714","","""""","17.187713056453","1","2025-06-02 02:58:53"
"333","""3116""","000000000982123801737678","2025-05-27 12:14:49","2025-05-27 12:19:56","00:05:03","8990.5989404175","229.03588666686","0","0.4821440595346","0","34.886295329638","1","0.084398278280729","108.81022794341","1.0008439827828","","""""","17.608720261211","1","2025-06-02 02:58:53"
"333","""3112""","000000000982123801737682","2025-05-27 12:36:18","2025-05-27 12:43:49","00:07:18","9865.7232592833","208.10538300776","0","0.49899446592728","0","35.112495050285","1","0.14909305906935","131.15308575253","1.0014909305907","","""""","17.370957281395","1","2025-06-02 02:58:53"
"333","""3117""","000000000982123801737677","2025-05-27 13:01:57","2025-05-27 13:04:05","00:02:07","10631.993966679","276.20552754732","0","0.42964686784844","0","35.194169481855","1","0.007665282924444","146.31061335224","1.0000766528292","","""""","17.948835519285","1","2025-06-02 02:58:53"
"333","""3104""","000000000982123801737690","2025-05-27 13:04:58","2025-05-27 13:08:10","00:03:09","11584.025713839","262.96876146363","0","0.93264641752996","0","35.212119357457","1","0.010855242402439","139.55615466966","1.000108552424","","""""","18.29987094722","1","2025-06-02 02:58:53"
"333","""3113""","000000000982123801737681","2025-05-27 13:32:49","2025-05-27 13:35:41","00:02:50","9139.45474848","226.74329969195","0","0.46590005754281","0","35.274757616","1","0.021974540856793","139.34239164952","1.0002197454086","","""""","18.459312967509","1","2025-06-02 02:58:53"
"333","""3109""","000000000982123801737685","2025-05-27 13:56:17","2025-05-27 13:59:29","00:03:09","9891.4671595648","216.63813027272","0","0.28229116339485","0","35.376605785123","1","0.018070066451837","136.0614801618","1.0001807006645","","""""","18.403513052911","1","2025-06-02 02:58:53"
"333","""3116""","000000000982123801737678","2025-05-27 14:08:01","2025-05-27 14:12:15","00:04:03","9528.5549919937","229.59882670972","0","0.20097170460304","0","35.409101449189","1","0.048647142458645","136.15008974063","1.0004864714246","","""""","18.719283938417","1","2025-06-02 02:58:53"
"333","""3119""","000000000982123801737675","2025-05-27 14:17:01","2025-05-27 14:20:48","00:02:56","8904.7609967467","116.28288135195","0","0.16249390168678","0","35.435641200804","1","0.033678043735443","110.1994056089","1.0003367804374","","""""","18.970553387425","1","2025-06-02 02:58:53"
"333","""3107""","000000000982123801737687","2025-05-27 14:27:33","2025-05-27 14:32:14","00:04:35","9985.1443778909","246.24732001649","0","0.65457453660436","0","35.393590048743","1","0.019802885800519","135.2232733157","1.000198028858","","""""","19.049854269565","1","2025-06-02 02:58:53"
"333","""3105""","000000000982123801737689","2025-05-27 14:59:58","2025-05-27 15:06:40","00:06:20","10909.101667544","250.21829821567","0","1.2570718014579","0","35.413618221088","1","0.000501873609195","146.61642492537","1.0000050187361","","""""","19.011331222411","1","2025-06-02 02:58:53"
"333","""3113""","000000000982123801737681","2025-05-27 15:56:41","2025-05-27 15:59:47","00:03:03","9496.1980670278","249.51820250581","0","0.23196120544464","0","35.401126400302","1","0","38.08393342941","1","","""""","18.572049877477","1","2025-06-02 02:58:53"
"333","""3108""","000000000982123801737686","2025-05-27 15:59:48","2025-05-27 16:02:52","00:03:01","10554.650276049","246.3071337617","0","0.49241611906527","0","35.35130309838","1","0","38.073704828948","1","","""""","18.959514361106","1","2025-06-02 02:58:53"
"333","""3119""","000000000982123801737675","2025-05-27 16:03:42","2025-05-27 16:06:25","00:02:39","11034.70660762","212.7576360659","0","0.73516596082652","0","35.39758041284","1","0","38.089183806002","1","","""""","19.347708652389","1","2025-06-02 02:58:53"
"333","""3112""","000000000982123801737682","2025-05-27 16:07:10","2025-05-27 16:10:12","00:03:00","12457.961984623","261.56980304045","0","1.7909110705618","0","35.396329866633","1","0","38.076231575773","1","","""""","19.673837974307","1","2025-06-02 02:58:53"
"333","""3116""","000000000982123801737678","2025-05-27 16:16:23","2025-05-27 16:21:05","00:04:39","10555.7696849","241.83607566839","0","1.5120966560978","0","35.343527323472","1","0","38.048826132515","1","","""""","19.913172839703","1","2025-06-02 02:58:53"
"333","""3109""","000000000982123801737685","2025-05-27 16:23:15","2025-05-27 16:25:45","00:02:29","11278.007550192","188.38309906334","0","1.1935832656343","0","35.374186235342","1","0","38.01677212943","1","","""""","19.835504050668","1","2025-06-02 02:58:53"
"333","""3117""","000000000982123801737677","2025-05-27 16:26:57","2025-05-27 16:30:07","00:03:07","10894.311453437","206.43186829451","0","1.1285808229966","0","35.352354164957","1","0","37.997420206166","1","","""""","19.734777504136","1","2025-06-02 02:58:53"
"333","""3105""","000000000982123801737689","2025-05-27 17:15:18","2025-05-27 17:17:59","00:02:38","9127.3734525972","164.56623474485","0","0.17444891729356","0","35.079022590916","1","0","146.43200106927","1","","""""","18.237719295974","1","2025-06-02 02:58:53"
"333","""3113""","000000000982123801737681","2025-05-27 17:42:42","2025-05-27 17:45:44","00:02:58","10394.729106418","278.00158826331","0","0.93413406570467","0","34.995448767147","1","0","146.39489097622","1","","""""","17.801772497081","1","2025-06-02 02:58:53"
"333","""3108""","000000000982123801737686","2025-05-27 17:47:04","2025-05-27 17:50:31","00:03:23","9974.6826827276","262.30818835143","0","1.1095597206667","0","34.931227216091","1","0","146.45154740537","1","","""""","17.988548613672","1","2025-06-02 02:58:53"
"333","""3112""","000000000982123801737682","2025-05-27 17:56:05","2025-05-27 17:58:32","00:02:26","10400.919132566","256.12345000869","0","0.3402750544956","0","34.673340620959","1","0","146.5049692189","1","","""""","17.701630857912","1","2025-06-02 02:58:53"
"333","""3109""","000000000982123801737685","2025-05-27 18:00:21","2025-05-27 18:03:58","00:03:34","10842.664530915","261.70003833569","0","0.69204313433083","0","34.666297353502","1","0","146.48888608714","1","","""""","17.618637616406","1","2025-06-02 02:58:53"
"333","""3104""","000000000982123801737690","2025-05-27 18:05:33","2025-05-27 18:07:40","00:02:06","10042.2089185","223.61621165402","0","0.62495043617048","0","34.662318712815","1","0","146.44850345415","1","","""""","17.759904858639","1","2025-06-02 02:58:53"
"333","""3116""","000000000982123801737678","2025-05-27 18:08:59","2025-05-27 18:13:00","00:03:58","12365.725659394","354.00349368737","0","1.123664672724","0","34.765988725301","1","0","146.51687997827","1","","""""","17.939290463122","1","2025-06-02 02:58:53"
